0,0,7.411e+04,219,1,22.47,22.45
1,0,2.629e+04,89,1,9.106,9.085
2,0,5612,15,1,1.641,1.615
3,0,5740,74,1,8.145,8.117
4,0,5.408e+04,126,1,12.49,12.48
5,0,9250,173,1,17.93,17.91
6,0,6.236e+04,86,1,8.468,8.448
7,0,5.145e+04,210,1,21.61,21.59
8,0,2126,169,1,17.48,17.46
9,0,5.864e+04,121,1,11.69,11.67
10,0,4.156e+04,144,1,14.99,14.97
11,0,2.243e+04,202,1,20.19,20.15
12,0,6.052e+04,25,1,2.647,2.619
13,0,1.256e+04,164,1,16.94,16.91
14,0,4.524e+04,47,1,4.825,4.805
15,0,5.015e+04,70,1,6.897,6.882
16,0,2.301e+04,56,1,5.713,5.694
17,0,4.133e+04,131,1,12.87,12.85
18,0,5.664e+04,87,1,9.428,9.411
19,0,3.733e+04,74,1,7.522,7.501
20,0,5.075e+04,50,1,4.878,4.863
21,0,3.385e+04,95,1,10.06,10.04
22,0,2.195e+04,230,1,24.91,24.89
23,0,5.783e+04,177,1,18.8,18.79
24,0,2.549e+04,216,1,21.33,21.31
25,0,1.33e+04,26,1,2.63,2.61
26,0,5.637e+04,29,1,3.242,3.227
27,0,7.222e+04,182,1,18.91,18.89
28,0,3.163e+04,36,1,3.622,3.6
29,0,5434,28,1,2.773,2.762
30,0,5.148e+04,167,1,16.76,16.74
31,0,7406,75,1,7.424,7.41
32,0,5.477e+04,199,1,20.11,20.09
33,0,5.482e+04,56,1,5.626,5.601
34,0,8141,61,1,6.287,6.258
35,0,2.492e+04,59,1,6.152,6.121
36,0,4.51e+04,60,1,6.781,6.748
37,0,2.984e+04,100,1,10.11,10.09
38,0,2.089e+04,40,1,4.494,4.482
39,0,3.098e+04,119,1,12.31,12.29
40,0,3.954e+04,70,1,6.728,6.716
41,0,3.598e+04,48,1,4.989,4.972
42,0,7.321e+04,152,1,16.12,16.1
43,0,3.992e+04,199,1,19.62,19.6
44,0,3.587e+04,230,1,22.69,22.67
45,0,3.967e+04,139,1,14.5,14.46
46,0,6.185e+04,193,1,19.32,19.3
47,0,5.31e+04,231,1,23.19,23.18
48,0,4.983e+04,180,1,19.04,19.02
49,0,8995,94,1,9.512,9.467
