0,0,6.581e+04,61,0.5753,5.628,5.612
1,0,4.878e+04,178,0.8567,16.48,16.46
2,0,4.875e+04,268,0.7561,24.19,24.17
3,0,2.864e+04,213,0.7828,19.16,19.14
4,0,5.17e+04,13,0.9537,1.287,1.271
5,0,9051,155,0.8868,14.04,14
6,0,4.184e+04,283,0.9502,25.33,25.3
7,0,1.389e+04,107,0.9338,9.706,9.691
8,0,8.672e+04,184,0.8964,17.07,17.05
9,0,8.312e+04,238,0.8493,22.05,22.03
10,0,5051,17,0.9393,1.665,1.639
11,0,7.047e+04,57,0.9831,5.357,5.341
12,0,2.9e+04,182,0.8667,16.86,16.84
13,0,5.451e+04,107,0.9498,10.04,10.02
14,0,1.36e+04,102,0.7446,9.207,9.192
15,0,2.859e+04,240,0.7517,21.63,21.62
16,0,7.408e+04,261,0.8843,23.61,23.58
17,0,1.009e+05,179,0.8502,16.5,16.48
18,0,4.786e+04,265,0.7655,23.73,23.7
19,0,911,284,0.9558,25.97,25.94
20,0,2.626e+04,136,0.9756,12.44,12.42
21,0,2.71e+04,254,0.9477,22.74,22.72
22,0,8.699e+04,63,0.9428,5.862,5.845
23,0,3.887e+04,245,0.8145,22.57,22.55
24,0,7.767e+04,232,0.8655,21.3,21.27
25,0,7.586e+04,270,0.9408,25.31,25.29
26,0,6.785e+04,149,0.7918,14.09,14.07
27,0,7.627e+04,84,0.9193,7.838,7.821
28,0,7835,124,0.8568,11.1,11.09
29,0,1.418e+04,152,0.9585,13.65,13.63
30,0,9.309e+04,108,0.8546,9.95,9.925
31,0,5.511e+04,244,0.9407,22.14,22.12
32,0,9.952e+04,62,0.5956,5.679,5.664
33,0,9.241e+04,284,0.8002,25.66,25.64
34,0,7.196e+04,206,0.7571,18.38,18.36
35,0,8.933e+04,141,0.7639,12.85,12.83
36,0,9.24e+04,290,0.8023,27,26.98
37,0,8.67e+04,121,0.8982,11.19,11.17
38,0,7863,243,0.8906,22.31,22.28
39,0,2.711e+04,261,0.9145,23.77,23.75
40,0,2.001e+04,142,0.9162,13.03,13.01
41,0,5.31e+04,292,0.8866,26.36,26.34
42,0,9.246e+04,225,0.8054,20.55,20.53
43,0,1.328e+04,120,0.7165,10.87,10.85
44,0,4.123e+04,298,0.9227,26.84,26.8
45,0,1.414e+04,279,0.8344,25.17,25.15
46,0,7948,114,0.918,10.68,10.66
47,0,4.255e+04,122,0.8423,11.53,11.51
48,0,5.581e+04,151,0.9105,14.02,14.01
49,0,7.172e+04,169,0.764,15.85,15.82
